Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2008,30.72
African Region (WHO),0,2008,25.17
Albania,ALB,2008,24.02
Algeria,DZA,2008,27.46
American Samoa,ASM,2008,23.05
Andorra,AND,2008,20.38
Angola,AGO,2008,25.12
Antigua and Barbuda,ATG,2008,21.54
Argentina,ARG,2008,20.9
Armenia,ARM,2008,23.64
Australia,AUS,2008,22.18
Austria,AUT,2008,20.51
Azerbaijan,AZE,2008,24.42
Bahamas,BHS,2008,20.91
Bahrain,BHR,2008,28.51
Bangladesh,BGD,2008,18.5
Barbados,BRB,2008,21.67
Belarus,BLR,2008,22.01
Belgium,BEL,2008,21.43
Belize,BLZ,2008,21.92
Benin,BEN,2008,24.96
Bermuda,BMU,2008,22.14
Bhutan,BTN,2008,20.68
Bolivia,BOL,2008,23.72
Bosnia and Herzegovina,BIH,2008,22.99
Botswana,BWA,2008,24.51
Brazil,BRA,2008,26.04
Brunei,BRN,2008,23.04
Bulgaria,BGR,2008,22.95
Burkina Faso,BFA,2008,25.99
Burundi,BDI,2008,24.07
Cambodia,KHM,2008,24.43
Cameroon,CMR,2008,26.15
Canada,CAN,2008,20.1
Cape Verde,CPV,2008,21.51
Central African Republic,CAF,2008,22.52
Chad,TCD,2008,24.1
Chile,CHL,2008,20.75
China,CHN,2008,23.92
Colombia,COL,2008,23.63
Comoros,COM,2008,25.77
Congo,COG,2008,26.56
Cook Islands,COK,2008,21.5
Costa Rica,CRI,2008,23.69
Cote d'Ivoire,CIV,2008,25.6
Croatia,HRV,2008,23.55
Cuba,CUB,2008,20.17
Cyprus,CYP,2008,23.24
Czechia,CZE,2008,22.78
Democratic Republic of Congo,COD,2008,25.08
Denmark,DNK,2008,19.86
Djibouti,DJI,2008,26.08
Dominica,DMA,2008,22.01
Dominican Republic,DOM,2008,21.2
East Asia & Pacific (WB),0,2008,25.29
East Timor,TLS,2008,21.25
Eastern Mediterranean Region (WHO),0,2008,24.14
Ecuador,ECU,2008,22.77
Egypt,EGY,2008,23.85
El Salvador,SLV,2008,23.08
England,0,2008,20.78
Equatorial Guinea,GNQ,2008,26.59
Eritrea,ERI,2008,25.19
Estonia,EST,2008,22.43
Eswatini,SWZ,2008,21.54
Ethiopia,ETH,2008,26.64
Europe & Central Asia (WB),0,2008,22.32
European Region (WHO),0,2008,22.31
Fiji,FJI,2008,23.3
Finland,FIN,2008,20.16
France,FRA,2008,21.66
G20,0,2008,23.11
Gabon,GAB,2008,28.52
Gambia,GMB,2008,26.01
Georgia,GEO,2008,22.7
Germany,DEU,2008,19.97
Ghana,GHA,2008,23.91
Greece,GRC,2008,20.28
Greenland,GRL,2008,22.44
Grenada,GRD,2008,21.43
Guam,GUM,2008,20.41
Guatemala,GTM,2008,24.89
Guinea,GIN,2008,25.44
Guinea-Bissau,GNB,2008,24.93
Guyana,GUY,2008,21.21
Haiti,HTI,2008,20.85
Honduras,HND,2008,26.24
Hungary,HUN,2008,22.57
Iceland,ISL,2008,20.7
India,IND,2008,16.84
Indonesia,IDN,2008,21.9
Iran,IRN,2008,25.73
Iraq,IRQ,2008,25.26
Ireland,IRL,2008,21.13
Israel,ISR,2008,20.33
Italy,ITA,2008,24.78
Jamaica,JAM,2008,20.63
Japan,JPN,2008,28.31
Jordan,JOR,2008,23.83
Kazakhstan,KAZ,2008,22.51
Kenya,KEN,2008,24.81
Kiribati,KIR,2008,31.16
Kuwait,KWT,2008,25.53
Kyrgyzstan,KGZ,2008,24.05
Laos,LAO,2008,21.31
Latin America & Caribbean (WB),0,2008,23.51
Latvia,LVA,2008,21.57
Lebanon,LBN,2008,27.52
Lesotho,LSO,2008,21.67
Liberia,LBR,2008,25.73
Libya,LBY,2008,28.98
Lithuania,LTU,2008,21.79
Luxembourg,LUX,2008,19.89
Madagascar,MDG,2008,19.66
Malawi,MWI,2008,25.63
Malaysia,MYS,2008,22.77
Maldives,MDV,2008,22.34
Mali,MLI,2008,26.22
Malta,MLT,2008,20.85
Marshall Islands,MHL,2008,26.32
Mauritania,MRT,2008,25.44
Mauritius,MUS,2008,22.53
Mexico,MEX,2008,22.98
Micronesia (country),FSM,2008,26.11
Middle East & North Africa (WB),0,2008,25.17
Moldova,MDA,2008,23.04
Monaco,MCO,2008,20.52
Mongolia,MNG,2008,24.38
Montenegro,MNE,2008,23.91
Morocco,MAR,2008,24.72
Mozambique,MOZ,2008,28.5
Myanmar,MMR,2008,22.85
Namibia,NAM,2008,23.74
Nauru,NRU,2008,24.97
Nepal,NPL,2008,17.49
Netherlands,NLD,2008,22.36
New Zealand,NZL,2008,22.72
Nicaragua,NIC,2008,24.8
Niger,NER,2008,25.29
Nigeria,NGA,2008,25.58
Niue,NIU,2008,25.72
North America (WB),0,2008,21.32
North Korea,PRK,2008,22.55
North Macedonia,MKD,2008,23.65
Northern Ireland,0,2008,20.89
Northern Mariana Islands,MNP,2008,23.55
Norway,NOR,2008,21.69
OECD Countries,0,2008,23.18
Oman,OMN,2008,29.15
Pakistan,PAK,2008,20.52
Palau,PLW,2008,19.67
Palestine,PSE,2008,25.61
Panama,PAN,2008,23.56
Papua New Guinea,PNG,2008,20.37
Paraguay,PRY,2008,24.48
Peru,PER,2008,20.91
Philippines,PHL,2008,22.21
Poland,POL,2008,24.34
Portugal,PRT,2008,20.5
Puerto Rico,PRI,2008,21.17
Qatar,QAT,2008,27.87
Region of the Americas (WHO),0,2008,22.39
Romania,ROU,2008,22.06
Russia,RUS,2008,21.19
Rwanda,RWA,2008,26.04
Saint Kitts and Nevis,KNA,2008,20.92
Saint Lucia,LCA,2008,21.69
Saint Vincent and the Grenadines,VCT,2008,20.68
Samoa,WSM,2008,26.93
San Marino,SMR,2008,20.94
Sao Tome and Principe,STP,2008,21.79
Saudi Arabia,SAU,2008,26.64
Scotland,0,2008,19.38
Senegal,SEN,2008,27.54
Serbia,SRB,2008,21.73
Seychelles,SYC,2008,23.46
Sierra Leone,SLE,2008,23.87
Singapore,SGP,2008,20.96
Slovakia,SVK,2008,22.62
Slovenia,SVN,2008,24.44
Solomon Islands,SLB,2008,19.2
Somalia,SOM,2008,21.97
South Africa,ZAF,2008,22.95
South Asia (WB),0,2008,17.88
South Korea,KOR,2008,26.72
South Sudan,SSD,2008,22.55
South-East Asia Region (WHO),0,2008,19.04
Spain,ESP,2008,25.86
Sri Lanka,LKA,2008,23.07
Sub-Saharan Africa (WB),0,2008,24.92
Sudan,SDN,2008,23.75
Suriname,SUR,2008,21.54
Sweden,SWE,2008,20.87
Switzerland,CHE,2008,21.56
Syria,SYR,2008,25.69
Taiwan,TWN,2008,21.04
Tajikistan,TJK,2008,23.47
Tanzania,TZA,2008,25.1
Thailand,THA,2008,24.09
Togo,TGO,2008,25.33
Tokelau,TKL,2008,25.75
Tonga,TON,2008,24.55
Trinidad and Tobago,TTO,2008,20.68
Tunisia,TUN,2008,27
Turkey,TUR,2008,26.89
Turkmenistan,TKM,2008,23.56
Tuvalu,TUV,2008,26.04
Uganda,UGA,2008,24.7
Ukraine,UKR,2008,22.52
United Arab Emirates,ARE,2008,25.79
United Kingdom,GBR,2008,20.67
United States,USA,2008,21.44
United States Virgin Islands,VIR,2008,21.45
Uruguay,URY,2008,20.94
Uzbekistan,UZB,2008,23.93
Vanuatu,VUT,2008,22.6
Venezuela,VEN,2008,24.08
Vietnam,VNM,2008,27.85
Wales,0,2008,20.82
Western Pacific Region (WHO),0,2008,25.62
World,OWID_WRL,2008,23.15
World Bank High Income,0,2008,23.04
World Bank Low Income,0,2008,24.59
World Bank Lower Middle Income,0,2008,20.93
World Bank Upper Middle Income,0,2008,23.69
Yemen,YEM,2008,25.01
Zambia,ZMB,2008,24.66
Zimbabwe,ZWE,2008,24.74
Afghanistan,AFG,2009,30.67
African Region (WHO),0,2009,25.22
Albania,ALB,2009,23.91
Algeria,DZA,2009,27.35
American Samoa,ASM,2009,23.13
Andorra,AND,2009,20.44
Angola,AGO,2009,25.31
Antigua and Barbuda,ATG,2009,21.5
Argentina,ARG,2009,20.87
Armenia,ARM,2009,23.85
Australia,AUS,2009,22.11
Austria,AUT,2009,20.49
Azerbaijan,AZE,2009,24.4
Bahamas,BHS,2009,21.14
Bahrain,BHR,2009,28.52
Bangladesh,BGD,2009,18.43
Barbados,BRB,2009,21.55
Belarus,BLR,2009,22.01
Belgium,BEL,2009,21.14
Belize,BLZ,2009,21.89
Benin,BEN,2009,25.02
Bermuda,BMU,2009,22.16
Bhutan,BTN,2009,20.82
Bolivia,BOL,2009,23.74
Bosnia and Herzegovina,BIH,2009,22.84
Botswana,BWA,2009,24.58
Brazil,BRA,2009,26.01
Brunei,BRN,2009,23.25
Bulgaria,BGR,2009,22.88
Burkina Faso,BFA,2009,25.78
Burundi,BDI,2009,24.2
Cambodia,KHM,2009,24.57
Cameroon,CMR,2009,26.1
Canada,CAN,2009,19.97
Cape Verde,CPV,2009,21.57
Central African Republic,CAF,2009,22.6
Chad,TCD,2009,24.16
Chile,CHL,2009,20.85
China,CHN,2009,24.14
Colombia,COL,2009,23.7
Comoros,COM,2009,25.84
Congo,COG,2009,26.67
Cook Islands,COK,2009,21.47
Costa Rica,CRI,2009,23.41
Cote d'Ivoire,CIV,2009,25.68
Croatia,HRV,2009,23.42
Cuba,CUB,2009,20.16
Cyprus,CYP,2009,23.09
Czechia,CZE,2009,22.72
Democratic Republic of Congo,COD,2009,25.14
Denmark,DNK,2009,19.78
Djibouti,DJI,2009,26.16
Dominica,DMA,2009,22.02
Dominican Republic,DOM,2009,21.3
East Asia & Pacific (WB),0,2009,25.57
East Timor,TLS,2009,21.41
Eastern Mediterranean Region (WHO),0,2009,24.18
Ecuador,ECU,2009,22.57
Egypt,EGY,2009,23.8
El Salvador,SLV,2009,23.34
England,0,2009,20.7
Equatorial Guinea,GNQ,2009,26.67
Eritrea,ERI,2009,25.23
Estonia,EST,2009,22.36
Eswatini,SWZ,2009,21.58
Ethiopia,ETH,2009,26.81
Europe & Central Asia (WB),0,2009,22.24
European Region (WHO),0,2009,22.22
Fiji,FJI,2009,23.24
Finland,FIN,2009,20.18
France,FRA,2009,21.53
G20,0,2009,23.15
Gabon,GAB,2009,28.5
Gambia,GMB,2009,26.11
Georgia,GEO,2009,22.85
Germany,DEU,2009,19.65
Ghana,GHA,2009,23.73
Greece,GRC,2009,20.25
Greenland,GRL,2009,22.42
Grenada,GRD,2009,21.55
Guam,GUM,2009,20.39
Guatemala,GTM,2009,24.8
Guinea,GIN,2009,25.45
Guinea-Bissau,GNB,2009,25.03
Guyana,GUY,2009,21.09
Haiti,HTI,2009,20.88
Honduras,HND,2009,26.38
Hungary,HUN,2009,22.71
Iceland,ISL,2009,20.64
India,IND,2009,16.63
Indonesia,IDN,2009,21.97
Iran,IRN,2009,25.76
Iraq,IRQ,2009,25.29
Ireland,IRL,2009,21.09
Israel,ISR,2009,20.26
Italy,ITA,2009,24.77
Jamaica,JAM,2009,20.78
Japan,JPN,2009,29
Jordan,JOR,2009,23.77
Kazakhstan,KAZ,2009,22.44
Kenya,KEN,2009,24.81
Kiribati,KIR,2009,31.37
Kuwait,KWT,2009,25.39
Kyrgyzstan,KGZ,2009,24
Laos,LAO,2009,21.36
Latin America & Caribbean (WB),0,2009,23.55
Latvia,LVA,2009,21.43
Lebanon,LBN,2009,27.53
Lesotho,LSO,2009,21.71
Liberia,LBR,2009,25.69
Libya,LBY,2009,29.18
Lithuania,LTU,2009,21.58
Luxembourg,LUX,2009,19.96
Madagascar,MDG,2009,19.66
Malawi,MWI,2009,25.77
Malaysia,MYS,2009,22.77
Maldives,MDV,2009,22.4
Mali,MLI,2009,26.15
Malta,MLT,2009,20.79
Marshall Islands,MHL,2009,26.36
Mauritania,MRT,2009,25.55
Mauritius,MUS,2009,22.38
Mexico,MEX,2009,23.07
Micronesia (country),FSM,2009,26.16
Middle East & North Africa (WB),0,2009,25.17
Moldova,MDA,2009,22.86
Monaco,MCO,2009,20.55
Mongolia,MNG,2009,24.42
Montenegro,MNE,2009,23.88
Morocco,MAR,2009,24.74
Mozambique,MOZ,2009,28.72
Myanmar,MMR,2009,22.79
Namibia,NAM,2009,23.87
Nauru,NRU,2009,25
Nepal,NPL,2009,17.67
Netherlands,NLD,2009,22.23
New Zealand,NZL,2009,22.6
Nicaragua,NIC,2009,24.79
Niger,NER,2009,25.36
Nigeria,NGA,2009,25.71
Niue,NIU,2009,25.63
North America (WB),0,2009,21.22
North Korea,PRK,2009,22.58
North Macedonia,MKD,2009,23.71
Northern Ireland,0,2009,20.75
Northern Mariana Islands,MNP,2009,23.59
Norway,NOR,2009,21.64
OECD Countries,0,2009,23.24
Oman,OMN,2009,29.58
Pakistan,PAK,2009,20.54
Palau,PLW,2009,19.66
Palestine,PSE,2009,25.54
Panama,PAN,2009,23.58
Papua New Guinea,PNG,2009,20.37
Paraguay,PRY,2009,24.66
Peru,PER,2009,21.35
Philippines,PHL,2009,22.25
Poland,POL,2009,24.22
Portugal,PRT,2009,20.55
Puerto Rico,PRI,2009,21.18
Qatar,QAT,2009,27.89
Region of the Americas (WHO),0,2009,22.36
Romania,ROU,2009,22.14
Russia,RUS,2009,21.14
Rwanda,RWA,2009,26.22
Saint Kitts and Nevis,KNA,2009,20.86
Saint Lucia,LCA,2009,21.5
Saint Vincent and the Grenadines,VCT,2009,20.69
Samoa,WSM,2009,26.93
San Marino,SMR,2009,20.98
Sao Tome and Principe,STP,2009,21.93
Saudi Arabia,SAU,2009,26.64
Scotland,0,2009,19.23
Senegal,SEN,2009,27.62
Serbia,SRB,2009,21.82
Seychelles,SYC,2009,23.46
Sierra Leone,SLE,2009,23.85
Singapore,SGP,2009,20.89
Slovakia,SVK,2009,22.63
Slovenia,SVN,2009,24.49
Solomon Islands,SLB,2009,19.35
Somalia,SOM,2009,22.17
South Africa,ZAF,2009,22.96
South Asia (WB),0,2009,17.69
South Korea,KOR,2009,26.5
South Sudan,SSD,2009,22.56
South-East Asia Region (WHO),0,2009,18.88
Spain,ESP,2009,25.65
Sri Lanka,LKA,2009,23.21
Sub-Saharan Africa (WB),0,2009,24.97
Sudan,SDN,2009,23.72
Suriname,SUR,2009,21.53
Sweden,SWE,2009,20.79
Switzerland,CHE,2009,21.54
Syria,SYR,2009,25.85
Taiwan,TWN,2009,20.88
Tajikistan,TJK,2009,23.52
Tanzania,TZA,2009,25.08
Thailand,THA,2009,23.83
Togo,TGO,2009,25.32
Tokelau,TKL,2009,25.69
Tonga,TON,2009,24.62
Trinidad and Tobago,TTO,2009,20.56
Tunisia,TUN,2009,26.91
Turkey,TUR,2009,27.46
Turkmenistan,TKM,2009,23.32
Tuvalu,TUV,2009,26.02
Uganda,UGA,2009,24.74
Ukraine,UKR,2009,22.48
United Arab Emirates,ARE,2009,25.64
United Kingdom,GBR,2009,20.57
United States,USA,2009,21.34
United States Virgin Islands,VIR,2009,21.53
Uruguay,URY,2009,20.86
Uzbekistan,UZB,2009,23.96
Vanuatu,VUT,2009,22.62
Venezuela,VEN,2009,23.99
Vietnam,VNM,2009,27.97
Wales,0,2009,20.71
Western Pacific Region (WHO),0,2009,25.93
World,OWID_WRL,2009,23.19
World Bank High Income,0,2009,23.08
World Bank Low Income,0,2009,24.63
World Bank Lower Middle Income,0,2009,20.84
World Bank Upper Middle Income,0,2009,23.81
Yemen,YEM,2009,24.97
Zambia,ZMB,2009,24.72
Zimbabwe,ZWE,2009,24.68
Afghanistan,AFG,2010,30.66
African Region (WHO),0,2010,25.32
Albania,ALB,2010,23.89
Algeria,DZA,2010,27.26
American Samoa,ASM,2010,23.23
Andorra,AND,2010,20.44
Angola,AGO,2010,25.5
Antigua and Barbuda,ATG,2010,21.59
Argentina,ARG,2010,20.99
Armenia,ARM,2010,24.02
Australia,AUS,2010,22.08
Austria,AUT,2010,20.36
Azerbaijan,AZE,2010,24.54
Bahamas,BHS,2010,21.07
Bahrain,BHR,2010,28.49
Bangladesh,BGD,2010,18.45
Barbados,BRB,2010,21.52
Belarus,BLR,2010,21.99
Belgium,BEL,2010,20.86
Belize,BLZ,2010,22.14
Benin,BEN,2010,25.1
Bermuda,BMU,2010,22.14
Bhutan,BTN,2010,20.97
Bolivia,BOL,2010,23.78
Bosnia and Herzegovina,BIH,2010,22.74
Botswana,BWA,2010,24.7
Brazil,BRA,2010,26.02
Brunei,BRN,2010,23.42
Bulgaria,BGR,2010,22.88
Burkina Faso,BFA,2010,26
Burundi,BDI,2010,24.34
Cambodia,KHM,2010,24.79
Cameroon,CMR,2010,26.08
Canada,CAN,2010,19.92
Cape Verde,CPV,2010,21.68
Central African Republic,CAF,2010,22.75
Chad,TCD,2010,24.28
Chile,CHL,2010,20.95
China,CHN,2010,24.29
Colombia,COL,2010,23.7
Comoros,COM,2010,25.94
Congo,COG,2010,26.84
Cook Islands,COK,2010,21.47
Costa Rica,CRI,2010,23.81
Cote d'Ivoire,CIV,2010,25.76
Croatia,HRV,2010,23.43
Cuba,CUB,2010,20.19
Cyprus,CYP,2010,23.15
Czechia,CZE,2010,22.6
Democratic Republic of Congo,COD,2010,25.27
Denmark,DNK,2010,19.7
Djibouti,DJI,2010,26.34
Dominica,DMA,2010,22.04
Dominican Republic,DOM,2010,21.36
East Asia & Pacific (WB),0,2010,25.75
East Timor,TLS,2010,21.52
Eastern Mediterranean Region (WHO),0,2010,24.19
Ecuador,ECU,2010,22.6
Egypt,EGY,2010,23.7
El Salvador,SLV,2010,23.27
England,0,2010,20.74
Equatorial Guinea,GNQ,2010,26.82
Eritrea,ERI,2010,25.32
Estonia,EST,2010,22.35
Eswatini,SWZ,2010,21.6
Ethiopia,ETH,2010,27.01
Europe & Central Asia (WB),0,2010,22.17
European Region (WHO),0,2010,22.16
Fiji,FJI,2010,23.15
Finland,FIN,2010,20.18
France,FRA,2010,21.43
G20,0,2010,23.17
Gabon,GAB,2010,28.5
Gambia,GMB,2010,26.12
Georgia,GEO,2010,22.96
Germany,DEU,2010,19.53
Ghana,GHA,2010,23.68
Greece,GRC,2010,20.19
Greenland,GRL,2010,22.43
Grenada,GRD,2010,21.58
Guam,GUM,2010,20.31
Guatemala,GTM,2010,24.77
Guinea,GIN,2010,25.47
Guinea-Bissau,GNB,2010,25.13
Guyana,GUY,2010,20.99
Haiti,HTI,2010,20.9
Honduras,HND,2010,26.53
Hungary,HUN,2010,22.78
Iceland,ISL,2010,20.57
India,IND,2010,16.28
Indonesia,IDN,2010,21.99
Iran,IRN,2010,25.7
Iraq,IRQ,2010,25.23
Ireland,IRL,2010,20.86
Israel,ISR,2010,20.15
Italy,ITA,2010,24.65
Jamaica,JAM,2010,20.5
Japan,JPN,2010,29.41
Jordan,JOR,2010,23.9
Kazakhstan,KAZ,2010,22.45
Kenya,KEN,2010,24.93
Kiribati,KIR,2010,31.57
Kuwait,KWT,2010,25.04
Kyrgyzstan,KGZ,2010,23.88
Laos,LAO,2010,21.44
Latin America & Caribbean (WB),0,2010,23.6
Latvia,LVA,2010,21.4
Lebanon,LBN,2010,27.52
Lesotho,LSO,2010,21.78
Liberia,LBR,2010,25.73
Libya,LBY,2010,29.02
Lithuania,LTU,2010,21.57
Luxembourg,LUX,2010,20.04
Madagascar,MDG,2010,19.67
Malawi,MWI,2010,25.96
Malaysia,MYS,2010,22.06
Maldives,MDV,2010,22.4
Mali,MLI,2010,26.15
Malta,MLT,2010,20.72
Marshall Islands,MHL,2010,26.41
Mauritania,MRT,2010,25.53
Mauritius,MUS,2010,22.39
Mexico,MEX,2010,23.12
Micronesia (country),FSM,2010,26.24
Middle East & North Africa (WB),0,2010,25.13
Moldova,MDA,2010,22.66
Monaco,MCO,2010,20.55
Mongolia,MNG,2010,24.15
Montenegro,MNE,2010,23.91
Morocco,MAR,2010,24.78
Mozambique,MOZ,2010,28.98
Myanmar,MMR,2010,22.74
Namibia,NAM,2010,23.97
Nauru,NRU,2010,25.06
Nepal,NPL,2010,17.86
Netherlands,NLD,2010,22.19
New Zealand,NZL,2010,22.55
Nicaragua,NIC,2010,24.77
Niger,NER,2010,25.43
Nigeria,NGA,2010,25.91
Niue,NIU,2010,25.54
North America (WB),0,2010,21.15
North Korea,PRK,2010,22.58
North Macedonia,MKD,2010,23.78
Northern Ireland,0,2010,20.72
Northern Mariana Islands,MNP,2010,23.54
Norway,NOR,2010,21.61
OECD Countries,0,2010,23.27
Oman,OMN,2010,29.54
Pakistan,PAK,2010,20.6
Palau,PLW,2010,19.65
Palestine,PSE,2010,25.43
Panama,PAN,2010,23.68
Papua New Guinea,PNG,2010,20.43
Paraguay,PRY,2010,24.81
Peru,PER,2010,21.49
Philippines,PHL,2010,22.36
Poland,POL,2010,24
Portugal,PRT,2010,20.57
Puerto Rico,PRI,2010,21.05
Qatar,QAT,2010,27.97
Region of the Americas (WHO),0,2010,22.35
Romania,ROU,2010,22.17
Russia,RUS,2010,21.16
Rwanda,RWA,2010,26.41
Saint Kitts and Nevis,KNA,2010,20.81
Saint Lucia,LCA,2010,21.37
Saint Vincent and the Grenadines,VCT,2010,20.81
Samoa,WSM,2010,26.91
San Marino,SMR,2010,20.99
Sao Tome and Principe,STP,2010,22.1
Saudi Arabia,SAU,2010,26.65
Scotland,0,2010,19.29
Senegal,SEN,2010,27.32
Serbia,SRB,2010,21.78
Seychelles,SYC,2010,23.27
Sierra Leone,SLE,2010,23.88
Singapore,SGP,2010,20.91
Slovakia,SVK,2010,22.53
Slovenia,SVN,2010,24.49
Solomon Islands,SLB,2010,19.44
Somalia,SOM,2010,22.33
South Africa,ZAF,2010,22.92
South Asia (WB),0,2010,17.41
South Korea,KOR,2010,26.37
South Sudan,SSD,2010,22.62
South-East Asia Region (WHO),0,2010,18.63
Spain,ESP,2010,25.4
Sri Lanka,LKA,2010,23.33
Sub-Saharan Africa (WB),0,2010,25.08
Sudan,SDN,2010,23.73
Suriname,SUR,2010,21.45
Sweden,SWE,2010,20.72
Switzerland,CHE,2010,21.45
Syria,SYR,2010,26.13
Taiwan,TWN,2010,20.81
Tajikistan,TJK,2010,23.85
Tanzania,TZA,2010,25.26
Thailand,THA,2010,23.69
Togo,TGO,2010,25.35
Tokelau,TKL,2010,25.62
Tonga,TON,2010,24.7
Trinidad and Tobago,TTO,2010,20.54
Tunisia,TUN,2010,26.83
Turkey,TUR,2010,27.57
Turkmenistan,TKM,2010,23.18
Tuvalu,TUV,2010,25.99
Uganda,UGA,2010,24.87
Ukraine,UKR,2010,22.5
United Arab Emirates,ARE,2010,25.45
United Kingdom,GBR,2010,20.62
United States,USA,2010,21.28
United States Virgin Islands,VIR,2010,21.62
Uruguay,URY,2010,20.89
Uzbekistan,UZB,2010,23.99
Vanuatu,VUT,2010,22.7
Venezuela,VEN,2010,23.88
Vietnam,VNM,2010,28.12
Wales,0,2010,20.73
Western Pacific Region (WHO),0,2010,26.14
World,OWID_WRL,2010,23.2
World Bank High Income,0,2010,23.11
World Bank Low Income,0,2010,24.72
World Bank Lower Middle Income,0,2010,20.68
World Bank Upper Middle Income,0,2010,23.89
Yemen,YEM,2010,24.95
Zambia,ZMB,2010,24.84
Zimbabwe,ZWE,2010,24.62
Afghanistan,AFG,2011,30.66
African Region (WHO),0,2011,25.45
Albania,ALB,2011,23.92
Algeria,DZA,2011,27.23
American Samoa,ASM,2011,23.32
Andorra,AND,2011,20.44
Angola,AGO,2011,25.7
Antigua and Barbuda,ATG,2011,21.62
Argentina,ARG,2011,21.09
Armenia,ARM,2011,24.13
Australia,AUS,2011,22.08
Austria,AUT,2011,20.32
Azerbaijan,AZE,2011,24.78
Bahamas,BHS,2011,21.01
Bahrain,BHR,2011,28.5
Bangladesh,BGD,2011,17.81
Barbados,BRB,2011,21.45
Belarus,BLR,2011,22.13
Belgium,BEL,2011,20.73
Belize,BLZ,2011,22.12
Benin,BEN,2011,25.21
Bermuda,BMU,2011,21.97
Bhutan,BTN,2011,21.11
Bolivia,BOL,2011,23.81
Bosnia and Herzegovina,BIH,2011,22.82
Botswana,BWA,2011,24.83
Brazil,BRA,2011,25.97
Brunei,BRN,2011,23.69
Bulgaria,BGR,2011,22.82
Burkina Faso,BFA,2011,26.12
Burundi,BDI,2011,24.42
Cambodia,KHM,2011,25.04
Cameroon,CMR,2011,26.17
Canada,CAN,2011,19.78
Cape Verde,CPV,2011,21.9
Central African Republic,CAF,2011,22.92
Chad,TCD,2011,24.36
Chile,CHL,2011,20.88
China,CHN,2011,24.11
Colombia,COL,2011,23.53
Comoros,COM,2011,26.05
Congo,COG,2011,27.05
Cook Islands,COK,2011,21.49
Costa Rica,CRI,2011,23.67
Cote d'Ivoire,CIV,2011,25.77
Croatia,HRV,2011,23.4
Cuba,CUB,2011,19.98
Cyprus,CYP,2011,23.22
Czechia,CZE,2011,22.69
Democratic Republic of Congo,COD,2011,25.48
Denmark,DNK,2011,19.66
Djibouti,DJI,2011,26.32
Dominica,DMA,2011,22.02
Dominican Republic,DOM,2011,21.24
East Asia & Pacific (WB),0,2011,25.7
East Timor,TLS,2011,21.77
Eastern Mediterranean Region (WHO),0,2011,24.18
Ecuador,ECU,2011,22.5
Egypt,EGY,2011,23.63
El Salvador,SLV,2011,23.38
England,0,2011,20.76
Equatorial Guinea,GNQ,2011,27.06
Eritrea,ERI,2011,25.41
Estonia,EST,2011,22.51
Eswatini,SWZ,2011,21.67
Ethiopia,ETH,2011,27.17
Europe & Central Asia (WB),0,2011,22.16
European Region (WHO),0,2011,22.15
Fiji,FJI,2011,22.96
Finland,FIN,2011,20.17
France,FRA,2011,21.5
G20,0,2011,23.13
Gabon,GAB,2011,28.61
Gambia,GMB,2011,25.97
Georgia,GEO,2011,23.05
Germany,DEU,2011,19.62
Ghana,GHA,2011,23.76
Greece,GRC,2011,20.2
Greenland,GRL,2011,22.43
Grenada,GRD,2011,21.5
Guam,GUM,2011,20.15
Guatemala,GTM,2011,24.74
Guinea,GIN,2011,25.5
Guinea-Bissau,GNB,2011,25.21
Guyana,GUY,2011,20.82
Haiti,HTI,2011,21.16
Honduras,HND,2011,26.78
Hungary,HUN,2011,22.82
Iceland,ISL,2011,20.59
India,IND,2011,16.23
Indonesia,IDN,2011,22.08
Iran,IRN,2011,25.54
Iraq,IRQ,2011,25.28
Ireland,IRL,2011,21.01
Israel,ISR,2011,20.24
Italy,ITA,2011,24.56
Jamaica,JAM,2011,20.58
Japan,JPN,2011,29.57
Jordan,JOR,2011,24.02
Kazakhstan,KAZ,2011,22.51
Kenya,KEN,2011,25.14
Kiribati,KIR,2011,31.68
Kuwait,KWT,2011,24.74
Kyrgyzstan,KGZ,2011,23.7
Laos,LAO,2011,21.52
Latin America & Caribbean (WB),0,2011,23.57
Latvia,LVA,2011,21.44
Lebanon,LBN,2011,27.51
Lesotho,LSO,2011,21.9
Liberia,LBR,2011,25.72
Libya,LBY,2011,28.92
Lithuania,LTU,2011,21.64
Luxembourg,LUX,2011,20.04
Madagascar,MDG,2011,19.67
Malawi,MWI,2011,26.13
Malaysia,MYS,2011,21.53
Maldives,MDV,2011,22.36
Mali,MLI,2011,26.19
Malta,MLT,2011,20.68
Marshall Islands,MHL,2011,26.43
Mauritania,MRT,2011,25.56
Mauritius,MUS,2011,22.32
Mexico,MEX,2011,23.08
Micronesia (country),FSM,2011,26.28
Middle East & North Africa (WB),0,2011,25.09
Moldova,MDA,2011,22.19
Monaco,MCO,2011,20.51
Mongolia,MNG,2011,24.02
Montenegro,MNE,2011,23.86
Morocco,MAR,2011,24.79
Mozambique,MOZ,2011,29.21
Myanmar,MMR,2011,22.7
Namibia,NAM,2011,23.99
Nauru,NRU,2011,25.05
Nepal,NPL,2011,18.1
Netherlands,NLD,2011,22.13
New Zealand,NZL,2011,22.57
Nicaragua,NIC,2011,24.77
Niger,NER,2011,25.42
